t	Ecin	Epot	Rg	buf4	buf5
35058.000000	0.499742	0.510367	0.797686	0.657649	-0.000410
35059.000000	0.499743	0.510378	0.797690	0.657655	-0.000420
35060.000000	0.499746	0.510382	0.797694	0.657662	-0.000441
35061.000000	0.499758	0.510385	0.797700	0.657673	-0.000458
35062.000000	0.499763	0.510386	0.797707	0.657684	-0.000450
35063.000000	0.499761	0.510387	0.797708	0.657685	-0.000434
35064.000000	0.499762	0.510387	0.797705	0.657681	-0.000433
35065.000000	0.499759	0.510386	0.797702	0.657675	-0.000439
35066.000000	0.499758	0.510385	0.797697	0.657668	-0.000444
35067.000000	0.499758	0.510384	0.797699	0.657670	-0.000458
35068.000000	0.499757	0.510398	0.797701	0.657674	-0.000475
35069.000000	0.499765	0.510407	0.797698	0.657668	-0.000482
35070.000000	0.499773	0.510404	0.797695	0.657664	-0.000482
35071.000000	0.499780	0.510401	0.797700	0.657673	-0.000476
35072.000000	0.499778	0.510398	0.797700	0.657672	-0.000471
35073.000000	0.499780	0.510404	0.797696	0.657666	-0.000468
35074.000000	0.499777	0.510403	0.797690	0.657657	-0.000472
35075.000000	0.499770	0.510402	0.797686	0.657651	-0.000485
35076.000000	0.499775	0.510408	0.797689	0.657655	-0.000493
35077.000000	0.499780	0.510404	0.797688	0.657653	-0.000483
35078.000000	0.499780	0.510403	0.797692	0.657659	-0.000462
35079.000000	0.499779	0.510413	0.797691	0.657657	-0.000450
35080.000000	0.499781	0.510419	0.797689	0.657654	-0.000449
35081.000000	0.499782	0.510425	0.797688	0.657651	-0.000458
35082.000000	0.499780	0.510428	0.797689	0.657653	-0.000473
35083.000000	0.499774	0.510421	0.797692	0.657657	-0.000479
35084.000000	0.499768	0.510421	0.797697	0.657666	-0.000482
35085.000000	0.499767	0.510425	0.797700	0.657671	-0.000483
35086.000000	0.499769	0.510426	0.797701	0.657672	-0.000486
35087.000000	0.499773	0.510420	0.797700	0.657670	-0.000494
35088.000000	0.499773	0.510415	0.797696	0.657663	-0.000489
35089.000000	0.499775	0.510418	0.797693	0.657659	-0.000480
35090.000000	0.499774	0.510413	0.797687	0.657649	-0.000472
35091.000000	0.499777	0.510409	0.797682	0.657642	-0.000474
35092.000000	0.499778	0.510404	0.797685	0.657645	-0.000474
35093.000000	0.499771	0.510396	0.797682	0.657641	-0.000480
35094.000000	0.499768	0.510388	0.797679	0.657636	-0.000487
35095.000000	0.499763	0.510379	0.797682	0.657640	-0.000499
35096.000000	0.499760	0.510375	0.797686	0.657646	-0.000502
35097.000000	0.499762	0.510382	0.797684	0.657643	-0.000495
35098.000000	0.499763	0.510383	0.797684	0.657643	-0.000486
35099.000000	0.499768	0.510377	0.797682	0.657639	-0.000486
35100.000000	0.499772	0.510374	0.797685	0.657644	-0.000494
35101.000000	0.499772	0.510373	0.797691	0.657654	-0.000489
35102.000000	0.499776	0.510382	0.797692	0.657655	-0.000474
35103.000000	0.499775	0.510392	0.797697	0.657664	-0.000451
35104.000000	0.499777	0.510385	0.797698	0.657665	-0.000439
35105.000000	0.499776	0.510377	0.797694	0.657659	-0.000439
35106.000000	0.499772	0.510366	0.797695	0.657659	-0.000445
35107.000000	0.499765	0.510360	0.797694	0.657658	-0.000448
35108.000000	0.499762	0.510352	0.797692	0.657654	-0.000444
35109.000000	0.499759	0.510347	0.797697	0.657662	-0.000434
35110.000000	0.499759	0.510340	0.797695	0.657660	-0.000430
35111.000000	0.499761	0.510343	0.797695	0.657660	-0.000441
35112.000000	0.499758	0.510336	0.797693	0.657656	-0.000454
35113.000000	0.499752	0.510331	0.797691	0.657652	-0.000466
35114.000000	0.499747	0.510328	0.797686	0.657644	-0.000466
35115.000000	0.499745	0.510333	0.797678	0.657634	-0.000459
35116.000000	0.499744	0.510330	0.797675	0.657628	-0.000453
35117.000000	0.499742	0.510334	0.797676	0.657630	-0.000439
35118.000000	0.499744	0.510335	0.797684	0.657644	-0.000419
35119.000000	0.499741	0.510331	0.797685	0.657646	-0.000413
35120.000000	0.499740	0.510339	0.797679	0.657637	-0.000417
35121.000000	0.499739	0.510356	0.797673	0.657628	-0.000417
35122.000000	0.499741	0.510365	0.797675	0.657630	-0.000405
35123.000000	0.499742	0.510367	0.797670	0.657623	-0.000402
35124.000000	0.499745	0.510365	0.797669	0.657621	-0.000402
35125.000000	0.499745	0.510357	0.797671	0.657625	-0.000391
35126.000000	0.499741	0.510351	0.797667	0.657619	-0.000391
35127.000000	0.499741	0.510348	0.797666	0.657616	-0.000401
35128.000000	0.499745	0.510355	0.797664	0.657612	-0.000403
35129.000000	0.499744	0.510359	0.797663	0.657610	-0.000398
35130.000000	0.499741	0.510359	0.797661	0.657606	-0.000388
35131.000000	0.499739	0.510350	0.797666	0.657616	-0.000368
35132.000000	0.499734	0.510341	0.797672	0.657625	-0.000349
35133.000000	0.499737	0.510334	0.797672	0.657625	-0.000344
35134.000000	0.499743	0.510329	0.797678	0.657635	-0.000359
35135.000000	0.499746	0.510323	0.797680	0.657638	-0.000374
35136.000000	0.499745	0.510313	0.797684	0.657645	-0.000389
35137.000000	0.499740	0.510304	0.797686	0.657648	-0.000393
35138.000000	0.499750	0.510306	0.797685	0.657646	-0.000396
35139.000000	0.499759	0.510320	0.797682	0.657642	-0.000394
35140.000000	0.499762	0.510323	0.797685	0.657645	-0.000385
35141.000000	0.499763	0.510321	0.797690	0.657655	-0.000369
35142.000000	0.499766	0.510325	0.797693	0.657660	-0.000367
35143.000000	0.499768	0.510333	0.797697	0.657666	-0.000368
35144.000000	0.499762	0.510329	0.797701	0.657672	-0.000365
35145.000000	0.499759	0.510321	0.797697	0.657666	-0.000360
35146.000000	0.499754	0.510314	0.797692	0.657658	-0.000357
35147.000000	0.499748	0.510307	0.797688	0.657652	-0.000358
35148.000000	0.499746	0.510298	0.797683	0.657645	-0.000354
35149.000000	0.499739	0.510294	0.797684	0.657646	-0.000338
35150.000000	0.499740	0.510296	0.797681	0.657641	-0.000333
35151.000000	0.499739	0.510293	0.797678	0.657636	-0.000332
35152.000000	0.499742	0.510298	0.797680	0.657638	-0.000323
35153.000000	0.499741	0.510298	0.797674	0.657629	-0.000317
35154.000000	0.499741	0.510306	0.797667	0.657619	-0.000321
35155.000000	0.499740	0.510306	0.797668	0.657621	-0.000331
35156.000000	0.499735	0.510301	0.797675	0.657635	-0.000338
35157.000000	0.499735	0.510303	0.797673	0.657632	-0.000335
35158.000000	0.499735	0.510305	0.797669	0.657626	-0.000332
35159.000000	0.499741	0.510312	0.797671	0.657628	-0.000321
35160.000000	0.499738	0.510310	0.797664	0.657618	-0.000317
35161.000000	0.499731	0.510300	0.797659	0.657611	-0.000319
35162.000000	0.499726	0.510294	0.797663	0.657616	-0.000318
35163.000000	0.499724	0.510293	0.797669	0.657627	-0.000322
35164.000000	0.499729	0.510293	0.797670	0.657629	-0.000331
35165.000000	0.499732	0.510291	0.797676	0.657639	-0.000334
35166.000000	0.499731	0.510287	0.797673	0.657634	-0.000333
35167.000000	0.499729	0.510279	0.797671	0.657630	-0.000332
35168.000000	0.499733	0.510280	0.797674	0.657635	-0.000331
35169.000000	0.499741	0.510281	0.797674	0.657633	-0.000330
35170.000000	0.499745	0.510284	0.797677	0.657639	-0.000332
35171.000000	0.499754	0.510285	0.797673	0.657633	-0.000333
35172.000000	0.499759	0.510298	0.797671	0.657630	-0.000346
35173.000000	0.499764	0.510309	0.797666	0.657622	-0.000346
35174.000000	0.499770	0.510321	0.797666	0.657622	-0.000350
35175.000000	0.499774	0.510330	0.797671	0.657630	-0.000367
35176.000000	0.499774	0.510339	0.797675	0.657637	-0.000387
35177.000000	0.499776	0.510347	0.797673	0.657633	-0.000394
35178.000000	0.499773	0.510346	0.797680	0.657645	-0.000398
35179.000000	0.499773	0.510344	0.797682	0.657648	-0.000403
35180.000000	0.499774	0.510349	0.797675	0.657638	-0.000406
35181.000000	0.499776	0.510357	0.797671	0.657633	-0.000413
35182.000000	0.499779	0.510358	0.797675	0.657638	-0.000420
35183.000000	0.499779	0.510358	0.797683	0.657653	-0.000430
35184.000000	0.499784	0.510363	0.797681	0.657650	-0.000433
35185.000000	0.499779	0.510370	0.797675	0.657641	-0.000433
35186.000000	0.499779	0.510377	0.797671	0.657636	-0.000432
35187.000000	0.499778	0.510379	0.797676	0.657643	-0.000434
35188.000000	0.499776	0.510383	0.797675	0.657641	-0.000437
35189.000000	0.499774	0.510379	0.797669	0.657633	-0.000437
35190.000000	0.499779	0.510391	0.797664	0.657625	-0.000427
35191.000000	0.499778	0.510398	0.797664	0.657624	-0.000424
35192.000000	0.499778	0.510405	0.797662	0.657620	-0.000423
35193.000000	0.499779	0.510416	0.797663	0.657623	-0.000427
35194.000000	0.499780	0.510422	0.797660	0.657616	-0.000428
35195.000000	0.499774	0.510414	0.797655	0.657609	-0.000421
35196.000000	0.499772	0.510413	0.797651	0.657604	-0.000429
35197.000000	0.499768	0.510414	0.797652	0.657604	-0.000432
35198.000000	0.499769	0.510413	0.797651	0.657602	-0.000432
35199.000000	0.499770	0.510413	0.797654	0.657607	-0.000447
35200.000000	0.499769	0.510413	0.797658	0.657614	-0.000465
35201.000000	0.499766	0.510417	0.797653	0.657606	-0.000472
35202.000000	0.499767	0.510419	0.797650	0.657601	-0.000472
35203.000000	0.499770	0.510422	0.797647	0.657597	-0.000481
35204.000000	0.499771	0.510426	0.797647	0.657596	-0.000493
35205.000000	0.499771	0.510419	0.797650	0.657601	-0.000508
35206.000000	0.499773	0.510418	0.797649	0.657599	-0.000515
35207.000000	0.499773	0.510427	0.797650	0.657599	-0.000527
35208.000000	0.499769	0.510434	0.797649	0.657597	-0.000536
35209.000000	0.499769	0.510428	0.797645	0.657591	-0.000537
35210.000000	0.499769	0.510423	0.797645	0.657591	-0.000532
35211.000000	0.499768	0.510427	0.797651	0.657602	-0.000525
35212.000000	0.499774	0.510424	0.797651	0.657600	-0.000523
35213.000000	0.499775	0.510424	0.797651	0.657600	-0.000513
35214.000000	0.499769	0.510412	0.797649	0.657597	-0.000506
35215.000000	0.499770	0.510405	0.797645	0.657590	-0.000499
35216.000000	0.499768	0.510406	0.797645	0.657590	-0.000490
35217.000000	0.499765	0.510403	0.797647	0.657593	-0.000484
35218.000000	0.499761	0.510399	0.797644	0.657588	-0.000484
35219.000000	0.499760	0.510399	0.797640	0.657581	-0.000492
35220.000000	0.499761	0.510394	0.797643	0.657587	-0.000505
35221.000000	0.499757	0.510395	0.797644	0.657588	-0.000515
35222.000000	0.499755	0.510398	0.797643	0.657585	-0.000514
35223.000000	0.499757	0.510403	0.797643	0.657585	-0.000501
35224.000000	0.499754	0.510414	0.797640	0.657581	-0.000491
35225.000000	0.499755	0.510420	0.797639	0.657578	-0.000482
35226.000000	0.499764	0.510432	0.797639	0.657578	-0.000469
35227.000000	0.499762	0.510432	0.797642	0.657582	-0.000457
35228.000000	0.499759	0.510426	0.797643	0.657583	-0.000445
35229.000000	0.499758	0.510426	0.797638	0.657577	-0.000447
35230.000000	0.499756	0.510433	0.797632	0.657568	-0.000453
35231.000000	0.499753	0.510436	0.797628	0.657561	-0.000449
35232.000000	0.499757	0.510427	0.797624	0.657556	-0.000449
35233.000000	0.499760	0.510420	0.797628	0.657562	-0.000455
35234.000000	0.499762	0.510414	0.797624	0.657555	-0.000461
35235.000000	0.499758	0.510409	0.797620	0.657549	-0.000463
35236.000000	0.499760	0.510403	0.797622	0.657552	-0.000468
35237.000000	0.499761	0.510404	0.797622	0.657551	-0.000469
35238.000000	0.499761	0.510397	0.797623	0.657552	-0.000477
35239.000000	0.499763	0.510392	0.797620	0.657548	-0.000481
35240.000000	0.499771	0.510408	0.797621	0.657549	-0.000490
35241.000000	0.499771	0.510422	0.797625	0.657554	-0.000510
35242.000000	0.499768	0.510438	0.797631	0.657564	-0.000532
35243.000000	0.499766	0.510443	0.797635	0.657571	-0.000552
35244.000000	0.499757	0.510434	0.797635	0.657571	-0.000565
35245.000000	0.499755	0.510436	0.797641	0.657581	-0.000588
35246.000000	0.499757	0.510429	0.797639	0.657577	-0.000597
35247.000000	0.499769	0.510425	0.797643	0.657584	-0.000593
35248.000000	0.499768	0.510423	0.797646	0.657589	-0.000588
35249.000000	0.499769	0.510419	0.797644	0.657585	-0.000582
35250.000000	0.499770	0.510422	0.797649	0.657593	-0.000574
35251.000000	0.499774	0.510427	0.797652	0.657598	-0.000572
35252.000000	0.499772	0.510429	0.797649	0.657593	-0.000574
35253.000000	0.499771	0.510433	0.797647	0.657590	-0.000581
35254.000000	0.499768	0.510434	0.797652	0.657598	-0.000592
35255.000000	0.499766	0.510430	0.797658	0.657608	-0.000610
35256.000000	0.499761	0.510421	0.797657	0.657607	-0.000620
35257.000000	0.499759	0.510420	0.797651	0.657598	-0.000621
35258.000000	0.499753	0.510413	0.797644	0.657587	-0.000627
35259.000000	0.499750	0.510423	0.797637	0.657578	-0.000635
35260.000000	0.499750	0.510426	0.797633	0.657572	-0.000639
35261.000000	0.499754	0.510427	0.797635	0.657574	-0.000637
35262.000000	0.499761	0.510429	0.797634	0.657573	-0.000641
35263.000000	0.499763	0.510443	0.797641	0.657583	-0.000661
35264.000000	0.499764	0.510453	0.797645	0.657590	-0.000682
35265.000000	0.499760	0.510451	0.797649	0.657598	-0.000701
35266.000000	0.499755	0.510448	0.797656	0.657610	-0.000726
35267.000000	0.499752	0.510448	0.797662	0.657619	-0.000748
35268.000000	0.499748	0.510444	0.797658	0.657613	-0.000754
35269.000000	0.499744	0.510439	0.797656	0.657609	-0.000756
35270.000000	0.499743	0.510435	0.797654	0.657606	-0.000755
35271.000000	0.499741	0.510427	0.797649	0.657598	-0.000744
35272.000000	0.499743	0.510423	0.797641	0.657588	-0.000745
35273.000000	0.499752	0.510422	0.797635	0.657578	-0.000748
35274.000000	0.499750	0.510423	0.797633	0.657575	-0.000750
35275.000000	0.499750	0.510421	0.797636	0.657580	-0.000752
35276.000000	0.499748	0.510420	0.797635	0.657578	-0.000746
35277.000000	0.499751	0.510410	0.797639	0.657583	-0.000750
35278.000000	0.499756	0.510407	0.797640	0.657585	-0.000762
35279.000000	0.499752	0.510399	0.797640	0.657584	-0.000775
35280.000000	0.499751	0.510394	0.797639	0.657582	-0.000780
35281.000000	0.499747	0.510387	0.797646	0.657595	-0.000791
35282.000000	0.499745	0.510378	0.797653	0.657608	-0.000813
35283.000000	0.499743	0.510373	0.797659	0.657618	-0.000824
35284.000000	0.499752	0.510370	0.797665	0.657627	-0.000819
35285.000000	0.499754	0.510363	0.797666	0.657629	-0.000816
35286.000000	0.499749	0.510357	0.797662	0.657622	-0.000813
35287.000000	0.499743	0.510350	0.797660	0.657618	-0.000805
35288.000000	0.499744	0.510348	0.797658	0.657615	-0.000798
35289.000000	0.499748	0.510352	0.797662	0.657621	-0.000780
35290.000000	0.499748	0.510348	0.797660	0.657618	-0.000776
35291.000000	0.499749	0.510344	0.797660	0.657617	-0.000789
35292.000000	0.499756	0.510364	0.797666	0.657629	-0.000812
35293.000000	0.499758	0.510377	0.797668	0.657632	-0.000811
35294.000000	0.499755	0.510382	0.797672	0.657637	-0.000802
35295.000000	0.499751	0.510380	0.797673	0.657639	-0.000799
35296.000000	0.499758	0.510391	0.797678	0.657647	-0.000790
35297.000000	0.499762	0.510406	0.797675	0.657642	-0.000783
35298.000000	0.499765	0.510404	0.797673	0.657639	-0.000791
35299.000000	0.499759	0.510403	0.797673	0.657639	-0.000799
35300.000000	0.499753	0.510404	0.797672	0.657636	-0.000806
35301.000000	0.499751	0.510409	0.797673	0.657638	-0.000805
35302.000000	0.499755	0.510419	0.797676	0.657643	-0.000801
35303.000000	0.499753	0.510422	0.797680	0.657649	-0.000798
35304.000000	0.499753	0.510428	0.797684	0.657657	-0.000791
35305.000000	0.499752	0.510423	0.797680	0.657650	-0.000796
35306.000000	0.499745	0.510413	0.797679	0.657647	-0.000810
35307.000000	0.499748	0.510415	0.797676	0.657642	-0.000820
35308.000000	0.499748	0.510417	0.797681	0.657652	-0.000822
35309.000000	0.499751	0.510415	0.797678	0.657646	-0.000818
35310.000000	0.499748	0.510411	0.797682	0.657653	-0.000832
35311.000000	0.499751	0.510412	0.797679	0.657648	-0.000838
35312.000000	0.499743	0.510408	0.797677	0.657645	-0.000836
35313.000000	0.499737	0.510409	0.797675	0.657641	-0.000834
35314.000000	0.499737	0.510414	0.797669	0.657633	-0.000831
35315.000000	0.499735	0.510417	0.797668	0.657629	-0.000820
35316.000000	0.499735	0.510411	0.797662	0.657621	-0.000822
35317.000000	0.499733	0.510409	0.797659	0.657616	-0.000830
35318.000000	0.499738	0.510416	0.797655	0.657610	-0.000836
35319.000000	0.499734	0.510415	0.797662	0.657622	-0.000843
35320.000000	0.499733	0.510424	0.797666	0.657628	-0.000845
35321.000000	0.499727	0.510424	0.797668	0.657630	-0.000841
35322.000000	0.499726	0.510428	0.797671	0.657635	-0.000834
35323.000000	0.499727	0.510434	0.797667	0.657629	-0.000834
35324.000000	0.499726	0.510431	0.797672	0.657638	-0.000833
35325.000000	0.499730	0.510439	0.797677	0.657646	-0.000830
35326.000000	0.499732	0.510455	0.797674	0.657642	-0.000822
35327.000000	0.499732	0.510466	0.797673	0.657639	-0.000810
35328.000000	0.499733	0.510475	0.797668	0.657632	-0.000813
35329.000000	0.499733	0.510474	0.797669	0.657633	-0.000824
35330.000000	0.499732	0.510473	0.797677	0.657646	-0.000837
35331.000000	0.499726	0.510467	0.797683	0.657659	-0.000849
35332.000000	0.499724	0.510469	0.797691	0.657673	-0.000862
35333.000000	0.499726	0.510475	0.797698	0.657684	-0.000865
35334.000000	0.499725	0.510467	0.797695	0.657679	-0.000867
35335.000000	0.499720	0.510459	0.797699	0.657686	-0.000868
35336.000000	0.499713	0.510450	0.797702	0.657691	-0.000869
35337.000000	0.499705	0.510441	0.797708	0.657702	-0.000877
35338.000000	0.499701	0.510431	0.797712	0.657707	-0.000890
35339.000000	0.499700	0.510427	0.797711	0.657706	-0.000898
35340.000000	0.499697	0.510422	0.797706	0.657698	-0.000903
35341.000000	0.499693	0.510412	0.797701	0.657690	-0.000912
35342.000000	0.499688	0.510402	0.797699	0.657686	-0.000905
35343.000000	0.499683	0.510393	0.797700	0.657687	-0.000901
35344.000000	0.499678	0.510383	0.797699	0.657686	-0.000911
35345.000000	0.499673	0.510377	0.797704	0.657694	-0.000933
35346.000000	0.499667	0.510373	0.797709	0.657702	-0.000956
35347.000000	0.499664	0.510366	0.797706	0.657697	-0.000968
35348.000000	0.499663	0.510362	0.797703	0.657693	-0.000973
35349.000000	0.499661	0.510364	0.797706	0.657696	-0.000971
35350.000000	0.499657	0.510357	0.797707	0.657698	-0.000968
35351.000000	0.499653	0.510353	0.797712	0.657706	-0.000964
35352.000000	0.499649	0.510344	0.797719	0.657719	-0.000956
35353.000000	0.499651	0.510344	0.797726	0.657731	-0.000949
35354.000000	0.499652	0.510358	0.797728	0.657735	-0.000939
35355.000000	0.499656	0.510380	0.797725	0.657730	-0.000939
35356.000000	0.499654	0.510391	0.797724	0.657727	-0.000936
35357.000000	0.499651	0.510391	0.797722	0.657723	-0.000928
35358.000000	0.499657	0.510391	0.797725	0.657727	-0.000911
35359.000000	0.499656	0.510392	0.797729	0.657734	-0.000894
35360.000000	0.499659	0.510384	0.797726	0.657730	-0.000889
35361.000000	0.499658	0.510376	0.797722	0.657724	-0.000899
35362.000000	0.499663	0.510378	0.797723	0.657724	-0.000909
35363.000000	0.499669	0.510382	0.797723	0.657724	-0.000910
35364.000000	0.499680	0.510384	0.797722	0.657722	-0.000902
35365.000000	0.499686	0.510391	0.797726	0.657728	-0.000903
35366.000000	0.499691	0.510401	0.797727	0.657729	-0.000914
35367.000000	0.499689	0.510404	0.797726	0.657727	-0.000922
35368.000000	0.499685	0.510399	0.797728	0.657730	-0.000929
35369.000000	0.499677	0.510390	0.797731	0.657734	-0.000935
35370.000000	0.499673	0.510379	0.797731	0.657735	-0.000935
35371.000000	0.499674	0.510370	0.797725	0.657725	-0.000939
35372.000000	0.499669	0.510365	0.797723	0.657722	-0.000932
35373.000000	0.499666	0.510367	0.797724	0.657724	-0.000918
35374.000000	0.499664	0.510366	0.797729	0.657731	-0.000903
35375.000000	0.499664	0.510365	0.797734	0.657741	-0.000895
35376.000000	0.499665	0.510364	0.797731	0.657735	-0.000897
35377.000000	0.499666	0.510368	0.797728	0.657730	-0.000896
35378.000000	0.499661	0.510365	0.797728	0.657729	-0.000893
35379.000000	0.499656	0.510361	0.797728	0.657730	-0.000879
35380.000000	0.499653	0.510364	0.797734	0.657740	-0.000859
35381.000000	0.499653	0.510362	0.797737	0.657744	-0.000846
35382.000000	0.499650	0.510358	0.797736	0.657742	-0.000843
35383.000000	0.499648	0.510359	0.797734	0.657738	-0.000845
35384.000000	0.499648	0.510350	0.797729	0.657730	-0.000847
35385.000000	0.499648	0.510353	0.797733	0.657737	-0.000847
35386.000000	0.499650	0.510356	0.797730	0.657733	-0.000850
35387.000000	0.499651	0.510365	0.797728	0.657729	-0.000862
35388.000000	0.499655	0.510381	0.797722	0.657721	-0.000862
35389.000000	0.499654	0.510377	0.797716	0.657711	-0.000858
35390.000000	0.499662	0.510373	0.797717	0.657713	-0.000865
35391.000000	0.499659	0.510368	0.797720	0.657717	-0.000870
35392.000000	0.499654	0.510362	0.797719	0.657715	-0.000871
35393.000000	0.499657	0.510356	0.797716	0.657711	-0.000866
35394.000000	0.499662	0.510353	0.797723	0.657723	-0.000844
35395.000000	0.499656	0.510345	0.797721	0.657720	-0.000834
35396.000000	0.499649	0.510335	0.797719	0.657716	-0.000831
35397.000000	0.499644	0.510327	0.797718	0.657713	-0.000829
35398.000000	0.499645	0.510327	0.797714	0.657707	-0.000824
35399.000000	0.499643	0.510323	0.797710	0.657701	-0.000827
35400.000000	0.499642	0.510322	0.797710	0.657701	-0.000829
35401.000000	0.499641	0.510322	0.797716	0.657711	-0.000826
35402.000000	0.499640	0.510326	0.797716	0.657710	-0.000825
35403.000000	0.499640	0.510328	0.797714	0.657707	-0.000832
35404.000000	0.499642	0.510334	0.797712	0.657704	-0.000842
35405.000000	0.499649	0.510342	0.797709	0.657698	-0.000847
35406.000000	0.499650	0.510371	0.797708	0.657696	-0.000845
35407.000000	0.499652	0.510385	0.797706	0.657693	-0.000849
35408.000000	0.499653	0.510391	0.797703	0.657688	-0.000850
35409.000000	0.499655	0.510401	0.797709	0.657698	-0.000844
35410.000000	0.499653	0.510401	0.797708	0.657697	-0.000837
35411.000000	0.499656	0.510407	0.797706	0.657694	-0.000849
35412.000000	0.499657	0.510406	0.797710	0.657699	-0.000865
35413.000000	0.499661	0.510405	0.797715	0.657707	-0.000873
35414.000000	0.499664	0.510412	0.797718	0.657712	-0.000886
35415.000000	0.499663	0.510406	0.797724	0.657724	-0.000908
35416.000000	0.499675	0.510405	0.797728	0.657730	-0.000909
35417.000000	0.499674	0.510412	0.797734	0.657740	-0.000888
35418.000000	0.499671	0.510411	0.797734	0.657740	-0.000873
35419.000000	0.499667	0.510415	0.797732	0.657736	-0.000863
35420.000000	0.499666	0.510420	0.797731	0.657733	-0.000855
35421.000000	0.499663	0.510417	0.797732	0.657735	-0.000856
35422.000000	0.499662	0.510409	0.797738	0.657746	-0.000869
35423.000000	0.499660	0.510405	0.797742	0.657752	-0.000882
35424.000000	0.499659	0.510409	0.797738	0.657747	-0.000888
35425.000000	0.499658	0.510411	0.797732	0.657738	-0.000894
35426.000000	0.499654	0.510403	0.797729	0.657732	-0.000892
35427.000000	0.499649	0.510393	0.797730	0.657734	-0.000875
35428.000000	0.499648	0.510385	0.797735	0.657742	-0.000859
35429.000000	0.499645	0.510376	0.797735	0.657742	-0.000857
35430.000000	0.499643	0.510369	0.797731	0.657735	-0.000854
35431.000000	0.499637	0.510366	0.797731	0.657734	-0.000863
35432.000000	0.499637	0.510367	0.797729	0.657731	-0.000870
35433.000000	0.499633	0.510359	0.797727	0.657727	-0.000878
35434.000000	0.499631	0.510354	0.797722	0.657720	-0.000878
35435.000000	0.499629	0.510352	0.797720	0.657715	-0.000874
