t	Ecin	Epot	Rg	buf4	buf5
1.370000	69.067376	36.444782	1.810533	0.000000	0.000000
1.380000	68.791349	36.243056	1.805485	0.000000	0.000000
1.390000	68.503132	36.051269	1.800614	0.000000	0.000000
1.400000	68.198252	35.868870	1.795909	0.000000	0.000000
1.410000	67.884466	35.695215	1.791357	0.000000	0.000000
1.420000	67.563983	35.530047	1.786946	0.000000	0.000000
1.430000	67.245274	35.371485	1.782662	0.000000	0.000000
1.440000	66.918428	35.217329	1.778490	0.000000	0.000000
1.450000	66.598188	35.066069	1.774420	0.000000	0.000000
1.460000	66.286561	34.916214	1.770443	0.000000	0.000000
1.470000	66.175701	34.766895	1.766552	0.000000	0.000000
1.480000	66.425806	34.612399	1.762761	0.000000	0.000000
1.490000	66.642021	34.461136	1.759072	0.000000	0.000000
1.500000	66.821881	34.318316	1.755486	0.000000	0.000000
1.510000	66.962481	34.186339	1.751999	0.000000	0.000000
1.520000	67.087680	34.065621	1.748611	0.000000	0.000000
1.530000	67.209060	33.954630	1.745325	0.000000	0.000000
1.540000	67.315011	33.850395	1.742145	0.000000	0.000000
1.550000	67.419695	33.749255	1.739075	0.000000	0.000000
1.560000	67.496189	33.646273	1.736114	0.000000	0.000000
1.570000	67.580740	33.537407	1.733267	0.000000	0.000000
1.580000	67.670273	33.421234	1.730536	0.000000	0.000000
1.590000	67.749879	33.298007	1.727920	0.000000	0.000000
1.600000	67.806919	33.170286	1.725417	0.000000	0.000000
1.610000	67.858359	33.042789	1.723028	0.000000	0.000000
1.620000	67.906419	32.921350	1.720754	0.000000	0.000000
1.630000	67.926430	32.812314	1.718591	0.000000	0.000000
1.640000	67.914810	32.721250	1.716535	0.000000	0.000000
1.650000	67.877495	32.652269	1.714578	0.000000	0.000000
1.660000	67.806161	32.607603	1.712711	0.000000	0.000000
1.670000	67.697203	32.586216	1.710921	0.000000	0.000000
1.680000	67.570173	32.584040	1.709198	0.000000	0.000000
1.690000	67.436948	32.595962	1.707533	0.000000	0.000000
1.700000	67.299793	32.615654	1.705919	0.000000	0.000000
1.710000	67.158624	32.637152	1.704346	0.000000	0.000000
1.720000	67.033872	32.654047	1.702809	0.000000	0.000000
1.730000	66.924444	32.659105	1.701299	0.000000	0.000000
1.740000	66.836352	32.645870	1.699806	0.000000	0.000000
1.750000	66.753733	32.609673	1.698322	0.000000	0.000000
1.760000	66.713206	32.547919	1.696838	0.000000	0.000000
1.770000	66.704966	32.460574	1.695348	0.000000	0.000000
1.780000	66.715085	32.349957	1.693849	0.000000	0.000000
1.790000	66.735293	32.220100	1.692339	0.000000	0.000000
1.800000	66.763476	32.076164	1.690818	0.000000	0.000000
1.810000	66.806015	31.923265	1.689290	0.000000	0.000000
1.820000	66.836519	31.766933	1.687759	0.000000	0.000000
1.830000	66.842455	31.612154	1.686229	0.000000	0.000000
1.840000	66.838754	31.462522	1.684701	0.000000	0.000000
1.850000	66.829802	31.320487	1.683180	0.000000	0.000000
1.860000	66.815496	31.187963	1.681667	0.000000	0.000000
1.870000	66.781976	31.066121	1.680165	0.000000	0.000000
1.880000	66.725356	30.955263	1.678680	0.000000	0.000000
1.890000	66.662670	30.855169	1.677216	0.000000	0.000000
1.900000	66.604242	30.764967	1.675778	0.000000	0.000000
1.910000	66.517233	30.683536	1.674374	0.000000	0.000000
1.920000	66.414499	30.609928	1.673005	0.000000	0.000000
1.930000	66.302520	30.543424	1.671673	0.000000	0.000000
1.940000	66.177757	30.483395	1.670379	0.000000	0.000000
1.950000	66.036317	30.429553	1.669127	0.000000	0.000000
1.960000	65.891626	30.381482	1.667914	0.000000	0.000000
1.970000	65.744205	30.338409	1.666735	0.000000	0.000000
1.980000	65.594181	30.299613	1.665588	0.000000	0.000000
1.990000	65.433671	30.263895	1.664472	0.000000	0.000000
2.000000	65.269646	30.230202	1.663384	0.000000	0.000000
2.010000	65.103826	30.196895	1.662322	0.000000	0.000000
2.020000	64.936423	30.161621	1.661281	0.000000	0.000000
2.030000	64.761349	30.123062	1.660259	0.000000	0.000000
2.040000	64.587660	30.079714	1.659249	0.000000	0.000000
2.050000	64.413848	30.029858	1.658247	0.000000	0.000000
2.060000	64.241350	29.972139	1.657252	0.000000	0.000000
2.070000	64.078282	29.905444	1.656263	0.000000	0.000000
2.080000	63.926635	29.829327	1.655279	0.000000	0.000000
2.090000	63.776091	29.744149	1.654298	0.000000	0.000000
2.100000	63.628373	29.651244	1.653318	0.000000	0.000000
2.110000	63.486613	29.552638	1.652337	0.000000	0.000000
2.120000	63.355753	29.450365	1.651355	0.000000	0.000000
2.130000	63.223511	29.346634	1.650370	0.000000	0.000000
2.140000	63.085186	29.243812	1.649382	0.000000	0.000000
2.150000	62.943982	29.143781	1.648391	0.000000	0.000000
2.160000	62.803720	29.047646	1.647397	0.000000	0.000000
2.170000	62.660677	28.956021	1.646403	0.000000	0.000000
2.180000	62.510061	28.869532	1.645408	0.000000	0.000000
2.190000	62.360727	28.788573	1.644412	0.000000	0.000000
2.200000	62.204225	28.713166	1.643414	0.000000	0.000000
2.210000	62.043761	28.642770	1.642418	0.000000	0.000000
2.220000	61.874127	28.576535	1.641425	0.000000	0.000000
2.230000	61.706077	28.513776	1.640436	0.000000	0.000000
2.240000	61.532471	28.453874	1.639450	0.000000	0.000000
2.250000	61.356090	28.396046	1.638468	0.000000	0.000000
2.260000	61.178657	28.339376	1.637484	0.000000	0.000000
2.270000	60.994561	28.282992	1.636496	0.000000	0.000000
2.280000	60.810067	28.226067	1.635500	0.000000	0.000000
2.290000	60.635049	28.167617	1.634491	0.000000	0.000000
2.300000	60.454570	28.106834	1.633469	0.000000	0.000000
2.310000	60.275581	28.043325	1.632430	0.000000	0.000000
2.320000	60.104053	27.976685	1.631369	0.000000	0.000000
2.330000	59.936259	27.906332	1.630283	0.000000	0.000000
2.340000	59.776202	27.832144	1.629170	0.000000	0.000000
2.350000	59.624250	27.754212	1.628029	0.000000	0.000000
2.360000	59.473367	27.672531	1.626858	0.000000	0.000000
2.370000	59.331578	27.587128	1.625656	0.000000	0.000000
2.380000	59.193940	27.498208	1.624424	0.000000	0.000000
2.390000	59.064230	27.405911	1.623160	0.000000	0.000000
2.400000	58.938784	27.310577	1.621866	0.000000	0.000000
2.410000	58.816681	27.213024	1.620541	0.000000	0.000000
2.420000	58.697208	27.114162	1.619187	0.000000	0.000000
2.430000	58.582573	27.014981	1.617805	0.000000	0.000000
2.440000	58.479230	26.916455	1.616397	0.000000	0.000000
2.450000	58.365295	26.819628	1.614967	0.000000	0.000000
2.460000	58.242749	26.725493	1.613520	0.000000	0.000000
2.470000	58.115042	26.634916	1.612057	0.000000	0.000000
2.480000	57.987319	26.548474	1.610582	0.000000	0.000000
2.490000	57.853162	26.466417	1.609096	0.000000	0.000000
2.500000	57.720427	26.388798	1.607599	0.000000	0.000000
2.510000	57.585738	26.315348	1.606093	0.000000	0.000000
2.520000	57.451174	26.245371	1.604582	0.000000	0.000000
2.530000	57.314149	26.177623	1.603068	0.000000	0.000000
2.540000	57.172878	26.110949	1.601553	0.000000	0.000000
2.550000	57.029383	26.044447	1.600034	0.000000	0.000000
2.560000	56.891191	25.977395	1.598513	0.000000	0.000000
2.570000	56.753309	25.909356	1.596989	0.000000	0.000000
2.580000	56.612445	25.840003	1.595462	0.000000	0.000000
2.590000	56.471637	25.769098	1.593932	0.000000	0.000000
2.600000	56.332566	25.696667	1.592403	0.000000	0.000000
2.610000	56.189832	25.622869	1.590876	0.000000	0.000000
2.620000	56.047882	25.547581	1.589347	0.000000	0.000000
2.630000	55.905170	25.470907	1.587818	0.000000	0.000000
2.640000	55.762614	25.393049	1.586288	0.000000	0.000000
2.650000	55.625647	25.314210	1.584757	0.000000	0.000000
2.660000	55.489950	25.234827	1.583221	0.000000	0.000000
2.670000	55.357359	25.155499	1.581683	0.000000	0.000000
2.680000	55.225153	25.077048	1.580141	0.000000	0.000000
2.690000	55.093732	25.000111	1.578596	0.000000	0.000000
2.700000	54.967966	24.925030	1.577048	0.000000	0.000000
2.710000	54.841921	24.852069	1.575494	0.000000	0.000000
2.720000	54.714083	24.781291	1.573934	0.000000	0.000000
2.730000	54.578523	24.712730	1.572369	0.000000	0.000000
2.740000	54.438178	24.646434	1.570801	0.000000	0.000000
2.750000	54.297701	24.582108	1.569229	0.000000	0.000000
2.760000	54.161250	24.519199	1.567652	0.000000	0.000000
2.770000	54.021546	24.456907	1.566069	0.000000	0.000000
2.780000	53.881663	24.394559	1.564483	0.000000	0.000000
2.790000	53.741267	24.331696	1.562895	0.000000	0.000000
2.800000	53.607114	24.267774	1.561308	0.000000	0.000000
2.810000	53.472305	24.202556	1.559722	0.000000	0.000000
2.820000	53.338257	24.135784	1.558137	0.000000	0.000000
2.830000	53.208959	24.067101	1.556554	0.000000	0.000000
2.840000	53.083970	23.996393	1.554971	0.000000	0.000000
2.850000	52.958943	23.923852	1.553390	0.000000	0.000000
2.860000	52.835642	23.849892	1.551816	0.000000	0.000000
2.870000	52.709407	23.775038	1.550248	0.000000	0.000000
2.880000	52.581280	23.699977	1.548689	0.000000	0.000000
2.890000	52.452248	23.625416	1.547139	0.000000	0.000000
2.900000	52.326026	23.551952	1.545601	0.000000	0.000000
2.910000	52.198138	23.480212	1.544076	0.000000	0.000000
2.920000	52.065549	23.410597	1.542564	0.000000	0.000000
2.930000	51.930363	23.343203	1.541064	0.000000	0.000000
2.940000	51.793769	23.277863	1.539575	0.000000	0.000000
2.950000	51.657273	23.214377	1.538097	0.000000	0.000000
2.960000	51.521769	23.152488	1.536631	0.000000	0.000000
2.970000	51.384551	23.091921	1.535173	0.000000	0.000000
2.980000	51.248697	23.032355	1.533722	0.000000	0.000000
2.990000	51.116018	22.973470	1.532278	0.000000	0.000000
3.000000	50.985697	22.914773	1.530838	0.000000	0.000000
3.010000	50.857496	22.855645	1.529402	0.000000	0.000000
3.020000	50.734325	22.795636	1.527969	0.000000	0.000000
3.030000	50.614554	22.734396	1.526536	0.000000	0.000000
3.040000	50.494656	22.671693	1.525101	0.000000	0.000000
3.050000	50.377863	22.607425	1.523662	0.000000	0.000000
3.060000	50.262379	22.541848	1.522220	0.000000	0.000000
3.070000	50.148737	22.475483	1.520774	0.000000	0.000000
3.080000	50.038627	22.408910	1.519319	0.000000	0.000000
3.090000	49.927977	22.342726	1.517855	0.000000	0.000000
3.100000	49.817359	22.277520	1.516381	0.000000	0.000000
3.110000	49.707449	22.213743	1.514899	0.000000	0.000000
3.120000	49.596608	22.151623	1.513408	0.000000	0.000000
3.130000	49.485023	22.091304	1.511909	0.000000	0.000000
3.140000	49.368398	22.032797	1.510403	0.000000	0.000000
3.150000	49.251258	21.975960	1.508891	0.000000	0.000000
3.160000	49.130151	21.920559	1.507377	0.000000	0.000000
3.170000	49.008888	21.866201	1.505863	0.000000	0.000000
3.180000	48.889869	21.812323	1.504351	0.000000	0.000000
3.190000	48.771847	21.758359	1.502843	0.000000	0.000000
3.200000	48.656309	21.703877	1.501343	0.000000	0.000000
3.210000	48.543329	21.648441	1.499851	0.000000	0.000000
3.220000	48.431174	21.591640	1.498369	0.000000	0.000000
3.230000	48.323348	21.533200	1.496896	0.000000	0.000000
3.240000	48.216932	21.473072	1.495435	0.000000	0.000000
3.250000	48.108587	21.411476	1.493985	0.000000	0.000000
3.260000	48.000933	21.348854	1.492546	0.000000	0.000000
3.270000	47.893215	21.285737	1.491121	0.000000	0.000000
3.280000	47.788333	21.222677	1.489711	0.000000	0.000000
3.290000	47.684399	21.160268	1.488316	0.000000	0.000000
3.300000	47.577152	21.099084	1.486936	0.000000	0.000000
3.310000	47.467698	21.039624	1.485569	0.000000	0.000000
3.320000	47.356764	20.982274	1.484216	0.000000	0.000000
3.330000	47.243864	20.927279	1.482875	0.000000	0.000000
3.340000	47.125719	20.874498	1.481546	0.000000	0.000000
3.350000	47.008880	20.823384	1.480229	0.000000	0.000000
3.360000	46.893342	20.773480	1.478923	0.000000	0.000000
3.370000	46.777995	20.724252	1.477626	0.000000	0.000000
3.380000	46.664334	20.675176	1.476337	0.000000	0.000000
3.390000	46.552316	20.625708	1.475052	0.000000	0.000000
3.400000	46.442319	20.575290	1.473771	0.000000	0.000000
3.410000	46.334296	20.523563	1.472494	0.000000	0.000000
3.420000	46.229558	20.470340	1.471219	0.000000	0.000000
3.430000	46.127314	20.415732	1.469950	0.000000	0.000000
3.440000	46.026351	20.359909	1.468688	0.000000	0.000000
3.450000	45.931288	20.303127	1.467435	0.000000	0.000000
3.460000	45.837452	20.245959	1.466191	0.000000	0.000000
3.470000	45.742329	20.189163	1.464959	0.000000	0.000000
3.480000	45.647358	20.133361	1.463738	0.000000	0.000000
3.490000	45.550085	20.078974	1.462530	0.000000	0.000000
3.500000	45.452565	20.026231	1.461337	0.000000	0.000000
3.510000	45.355626	19.975247	1.460159	0.000000	0.000000
3.520000	45.261524	19.926197	1.458997	0.000000	0.000000
3.530000	45.168744	19.879233	1.457852	0.000000	0.000000
3.540000	45.076034	19.834176	1.456722	0.000000	0.000000
3.550000	44.987081	19.790726	1.455606	0.000000	0.000000
3.560000	44.896289	19.748601	1.454504	0.000000	0.000000
3.570000	44.804797	19.707380	1.453417	0.000000	0.000000
3.580000	44.715929	19.666682	1.452343	0.000000	0.000000
3.590000	44.625013	19.626160	1.451283	0.000000	0.000000
3.600000	44.533808	19.585411	1.450236	0.000000	0.000000
3.610000	44.440894	19.544232	1.449199	0.000000	0.000000
3.620000	44.347783	19.502427	1.448172	0.000000	0.000000
3.630000	44.255392	19.459772	1.447153	0.000000	0.000000
3.640000	44.165607	19.416279	1.446144	0.000000	0.000000
3.650000	44.072507	19.372075	1.445142	0.000000	0.000000
3.660000	43.981094	19.327322	1.444150	0.000000	0.000000
3.670000	43.890173	19.282164	1.443166	0.000000	0.000000
3.680000	43.802019	19.236697	1.442190	0.000000	0.000000
3.690000	43.715862	19.191141	1.441222	0.000000	0.000000
3.700000	43.629845	19.145770	1.440263	0.000000	0.000000
3.710000	43.546031	19.100950	1.439311	0.000000	0.000000
3.720000	43.461577	19.056992	1.438368	0.000000	0.000000
3.730000	43.375618	19.014045	1.437433	0.000000	0.000000
3.740000	43.288374	18.972196	1.436507	0.000000	0.000000
3.750000	43.201076	18.931380	1.435590	0.000000	0.000000
3.760000	43.116079	18.891298	1.434681	0.000000	0.000000
3.770000	43.029966	18.851557	1.433780	0.000000	0.000000
3.780000	42.943851	18.811808	1.432887	0.000000	0.000000
3.790000	42.859927	18.771862	1.432002	0.000000	0.000000
3.800000	42.776563	18.731516	1.431128	0.000000	0.000000
3.810000	42.692725	18.690505	1.430261	0.000000	0.000000
3.820000	42.611270	18.648794	1.429404	0.000000	0.000000
3.830000	42.528981	18.606533	1.428555	0.000000	0.000000
3.840000	42.447454	18.563757	1.427714	0.000000	0.000000
3.850000	42.366426	18.520516	1.426880	0.000000	0.000000
3.860000	42.286460	18.476953	1.426053	0.000000	0.000000
3.870000	42.209190	18.433220	1.425233	0.000000	0.000000
3.880000	42.134239	18.389516	1.424421	0.000000	0.000000
3.890000	42.061721	18.345992	1.423617	0.000000	0.000000
3.900000	41.991693	18.302788	1.422823	0.000000	0.000000
3.910000	41.923817	18.260080	1.422040	0.000000	0.000000
3.920000	41.857991	18.218080	1.421270	0.000000	0.000000
3.930000	41.791011	18.177049	1.420512	0.000000	0.000000
3.940000	41.723632	18.137279	1.419767	0.000000	0.000000
3.950000	41.656733	18.099073	1.419033	0.000000	0.000000
3.960000	41.588077	18.062716	1.418313	0.000000	0.000000
3.970000	41.517464	18.028362	1.417604	0.000000	0.000000
3.980000	41.446654	17.996059	1.416909	0.000000	0.000000
3.990000	41.373315	17.965780	1.416228	0.000000	0.000000
4.000000	41.300520	17.937396	1.415560	0.000000	0.000000
4.010000	41.227655	17.910663	1.414906	0.000000	0.000000
4.020000	41.153091	17.885185	1.414266	0.000000	0.000000
4.030000	41.081042	17.860445	1.413642	0.000000	0.000000
4.040000	41.006056	17.835919	1.413031	0.000000	0.000000
4.050000	40.933420	17.811039	1.412433	0.000000	0.000000
4.060000	40.861900	17.785264	1.411848	0.000000	0.000000
4.070000	40.791499	17.758282	1.411274	0.000000	0.000000
4.080000	40.720085	17.729886	1.410710	0.000000	0.000000
4.090000	40.649540	17.699943	1.410154	0.000000	0.000000
4.100000	40.584000	17.668301	1.409606	0.000000	0.000000
4.110000	40.518154	17.634956	1.409068	0.000000	0.000000
4.120000	40.452510	17.600030	1.408538	0.000000	0.000000
4.130000	40.387557	17.563666	1.408018	0.000000	0.000000
4.140000	40.329576	17.526031	1.407506	0.000000	0.000000
4.150000	40.272037	17.487452	1.407002	0.000000	0.000000
4.160000	40.212255	17.448412	1.406508	0.000000	0.000000
4.170000	40.153942	17.409410	1.406020	0.000000	0.000000
4.180000	40.095072	17.370969	1.405539	0.000000	0.000000
4.190000	40.034713	17.333545	1.405063	0.000000	0.000000
4.200000	39.972065	17.297508	1.404592	0.000000	0.000000
4.210000	39.908362	17.262930	1.404123	0.000000	0.000000
4.220000	39.844612	17.229637	1.403656	0.000000	0.000000
4.230000	39.781113	17.197345	1.403190	0.000000	0.000000
4.240000	39.716380	17.165736	1.402724	0.000000	0.000000
4.250000	39.651287	17.134537	1.402257	0.000000	0.000000
4.260000	39.589695	17.103465	1.401789	0.000000	0.000000
4.270000	39.528319	17.072361	1.401320	0.000000	0.000000
4.280000	39.468156	17.041016	1.400850	0.000000	0.000000
4.290000	39.410837	17.009116	1.400378	0.000000	0.000000
4.300000	39.356814	16.976444	1.399903	0.000000	0.000000
4.310000	39.301658	16.942843	1.399425	0.000000	0.000000
4.320000	39.247269	16.908287	1.398942	0.000000	0.000000
4.330000	39.193521	16.872961	1.398455	0.000000	0.000000
4.340000	39.141587	16.837093	1.397965	0.000000	0.000000
4.350000	39.088257	16.800949	1.397471	0.000000	0.000000
4.360000	39.032361	16.764914	1.396975	0.000000	0.000000
4.370000	38.973887	16.729302	1.396477	0.000000	0.000000
4.380000	38.916419	16.694379	1.395977	0.000000	0.000000
4.390000	38.856511	16.660333	1.395476	0.000000	0.000000
4.400000	38.794620	16.627158	1.394975	0.000000	0.000000
4.410000	38.735143	16.594785	1.394471	0.000000	0.000000
4.420000	38.677337	16.563016	1.393966	0.000000	0.000000
4.430000	38.619011	16.531523	1.393457	0.000000	0.000000
4.440000	38.561855	16.500186	1.392945	0.000000	0.000000
4.450000	38.501582	16.468865	1.392429	0.000000	0.000000
4.460000	38.440462	16.437344	1.391910	0.000000	0.000000
4.470000	38.381381	16.405478	1.391388	0.000000	0.000000
4.480000	38.324015	16.373258	1.390863	0.000000	0.000000
4.490000	38.266986	16.340815	1.390338	0.000000	0.000000
4.500000	38.210566	16.308285	1.389811	0.000000	0.000000
4.510000	38.155288	16.275814	1.389284	0.000000	0.000000
4.520000	38.099093	16.243515	1.388754	0.000000	0.000000
4.530000	38.043279	16.211482	1.388223	0.000000	0.000000
4.540000	37.986218	16.179861	1.387689	0.000000	0.000000
4.550000	37.929551	16.148801	1.387154	0.000000	0.000000
4.560000	37.872346	16.118400	1.386618	0.000000	0.000000
4.570000	37.815226	16.088616	1.386080	0.000000	0.000000
4.580000	37.757596	16.059367	1.385541	0.000000	0.000000
4.590000	37.697800	16.030451	1.385002	0.000000	0.000000
4.600000	37.637422	16.001649	1.384462	0.000000	0.000000
4.610000	37.576622	15.972883	1.383922	0.000000	0.000000
4.620000	37.515814	15.943956	1.383382	0.000000	0.000000
4.630000	37.455350	15.914590	1.382843	0.000000	0.000000
4.640000	37.397092	15.884603	1.382303	0.000000	0.000000
